   ,SK,EW_WORKING_DAY_COUNT,SCOT_WORKING_DAY_COUNT,NI_WORKING_DAY_COUNT
29091,19930626,22924,22924,22924
29090,19930625,22924,22924,22924
29089,19930624,22923,22923,22923
29088,19930623,22922,22922,22922
29087,19930622,22921,22921,22921
29086,19930621,22920,22920,22920
29085,19930620,22919,22919,22919
29084,19930619,22919,22919,22919
29083,19930618,22919,22919,22919
29082,19930617,22918,22918,22918
29042,19930616,22917,22917,22917
29041,19930615,22916,22916,22916
29040,19930614,22915,22915,22915
29039,19930613,22914,22914,22914
29038,19930612,22914,22914,22914
28877,19930611,22914,22914,22914
28876,19930610,22913,22913,22913
28875,19930609,22912,22912,22912
28874,19930608,22911,22911,22911
28834,19930607,22910,22910,22910
28833,19930606,22909,22909,22909
28832,19930605,22909,22909,22909
28831,19930604,22909,22909,22909
28830,19930603,22908,22908,22908
28829,19930602,22907,22907,22907
28828,19930601,22906,22906,22906
28827,19930531,22905,22905,22905
28826,19930530,22904,22904,22904
28825,19930529,22904,22904,22904
28824,19930528,22904,22904,22904
28823,19930527,22903,22903,22903
28662,19930526,22902,22902,22902
28661,19930525,22901,22901,22901
28660,19930524,22900,22900,22900
28659,19930523,22899,22899,22899
28658,19930522,22899,22899,22899
28657,19930521,22899,22899,22899
28656,19930520,22898,22898,22898
28655,19930519,22897,22897,22897
28654,19930518,22896,22896,22896
28653,19930517,22895,22895,22895
28626,19930516,22894,22894,22894
28625,19930515,22894,22894,22894
28624,19930514,22894,22894,22894
28623,19930513,22893,22893,22893
28622,19930512,22892,22892,22892
28621,19930511,22891,22891,22891
29279,19930510,22890,22890,22890
29278,19930509,22889,22889,22889
29277,19930508,22889,22889,22889
29237,19930507,22889,22889,22889
29236,19930506,22888,22888,22888
29235,19930505,22887,22887,22887
29234,19930504,22886,22886,22886
29233,19930503,22885,22885,22885
29232,19930502,22884,22884,22884
29231,19930501,22884,22884,22884
29230,19930430,22884,22884,22884
29229,19930429,22883,22883,22883
29228,19930428,22882,22882,22882
29227,19930427,22881,22881,22881
29226,19930426,22880,22880,22880
29225,19930425,22879,22879,22879
29025,19930424,22879,22879,22879
29024,19930423,22879,22879,22879
29023,19930422,22878,22878,22878
29022,19930421,22877,22877,22877
29021,19930420,22876,22876,22876
29020,19930419,22875,22875,22875
29019,19930418,22874,22874,22874
29018,19930417,22874,22874,22874
29017,19930416,22874,22874,22874
28977,19930415,22873,22873,22873
28976,19930414,22872,22872,22872
28975,19930413,22871,22871,22871
28974,19930412,22870,22870,22870
28973,19930411,22869,22869,22869
28972,19930410,22869,22869,22869
28971,19930409,22869,22869,22869
28810,19930408,22868,22868,22868
28809,19930407,22867,22867,22867
28769,19930406,22866,22866,22866
28768,19930405,22865,22865,22865
28767,19930404,22864,22864,22864
28766,19930403,22864,22864,22864
52415,19930402,22864,22864,22864
28765,19930401,22863,22863,22863
28764,19930331,22862,22862,22862
28763,19930330,22861,22861,22861
28762,19930329,22860,22860,22860
28761,19930328,22859,22859,22859
28760,19930327,22859,22859,22859
28759,19930326,22859,22859,22859
28758,19930325,22858,22858,22858
50995,19930324,22857,22857,22857
29376,19930323,22856,22856,22856
29375,19930322,22855,22855,22855
29374,19930321,22854,22854,22854
29373,19930320,22854,22854,22854
52401,19930319,22854,22854,22854
29372,19930318,22853,22853,22853
29371,19930317,22852,22852,22852
29370,19930316,22851,22851,22851
29369,19930315,22850,22850,22850
29368,19930314,22849,22849,22849
29328,19930313,22849,22849,22849
29327,19930312,22849,22849,22849
29326,19930311,22848,22848,22848
29325,19930310,22847,22847,22847
29324,19930309,22846,22846,22846
29323,19930308,22845,22845,22845
29162,19930307,22844,22844,22844
29161,19930306,22844,22844,22844
29160,19930305,22844,22844,22844
29120,19930304,22843,22843,22843
29119,19930303,22842,22842,22842
29118,19930302,22841,22841,22841
29117,19930301,22840,22840,22840
29116,19930228,22839,22839,22839
29115,19930227,22839,22839,22839
29114,19930226,22839,22839,22839
29113,19930225,22838,22838,22838
29112,19930224,22837,22837,22837
52400,19930223,22836,22836,22836
29111,19930222,22835,22835,22835
29110,19930221,22834,22834,22834
29109,19930220,22834,22834,22834
28910,19930219,22834,22834,22834
28909,19930218,22833,22833,22833
28908,19930217,22832,22832,22832
28907,19930216,22831,22831,22831
28906,19930215,22830,22830,22830
28905,19930214,22829,22829,22829
28904,19930213,22829,22829,22829
28903,19930212,22829,22829,22829
28902,19930211,22828,22828,22828
28901,19930210,22827,22827,22827
28900,19930209,22826,22826,22826
28860,19930208,22825,22825,22825
28859,19930207,22824,22824,22824
28858,19930206,22824,22824,22824
28857,19930205,22824,22824,22824
50645,19930204,22823,22823,22823
28696,19930203,22822,22822,22822
28695,19930202,22821,22821,22821
28694,19930201,22820,22820,22820
28693,19930131,22819,22819,22819
28692,19930130,22819,22819,22819
28652,19930129,22819,22819,22819
28651,19930128,22818,22818,22818
28650,19930127,22817,22817,22817
28649,19930126,22816,22816,22816
28648,19930125,22815,22815,22815
28647,19930124,22814,22814,22814
28646,19930123,22814,22814,22814
28645,19930122,22814,22814,22814
28644,19930121,22813,22813,22813
52399,19930120,22812,22812,22812
50641,19930119,22811,22811,22811
29262,19930118,22810,22810,22810
29261,19930117,22809,22809,22809
29260,19930116,22809,22809,22809
29259,19930115,22809,22809,22809
29258,19930114,22808,22808,22808
29257,19930113,22807,22807,22807
29256,19930112,22806,22806,22806
29255,19930111,22805,22805,22805
29254,19930110,22804,22804,22804
29253,19930109,22804,22804,22804
29252,19930108,22804,22804,22804
29251,19930107,22803,22803,22803
29211,19930106,22802,22802,22802
29210,19930105,22801,22801,22801
52398,19930104,22800,22800,22800
50637,19930103,22799,22799,22799
29048,19930102,22799,22799,22799
29047,19930101,22799,22799,22799
29046,19921231,22798,22798,22798
29045,19921230,22797,22797,22797
29044,19921229,22796,22796,22796
29043,19921228,22795,22795,22795
29003,19921227,22794,22794,22794
29002,19921226,22794,22794,22794
29001,19921225,22794,22794,22794
29000,19921224,22793,22793,22793
28999,19921223,22792,22792,22792
28998,19921222,22791,22791,22791
28997,19921221,22790,22790,22790
28996,19921220,22789,22789,22789
50594,19921219,22789,22789,22789
28995,19921218,22789,22789,22789
28794,19921217,22788,22788,22788
28793,19921216,22787,22787,22787
28792,19921215,22786,22786,22786
28791,19921214,22785,22785,22785
28790,19921213,22784,22784,22784
28789,19921212,22784,22784,22784
28788,19921211,22784,22784,22784
28787,19921210,22783,22783,22783
28786,19921209,22782,22782,22782
28785,19921208,22781,22781,22781
28784,19921207,22780,22780,22780
28783,19921206,22779,22779,22779
28743,19921205,22779,22779,22779
28742,19921204,22779,22779,22779
50590,19921203,22778,22778,22778
28741,19921202,22777,22777,22777
27747,19921201,22776,22776,22776
27746,19921130,22775,22775,22775
27745,19921129,22774,22774,22774
27744,19921128,22774,22774,22774
27743,19921127,22774,22774,22774
28522,19921126,22773,22773,22773
28521,19921125,22772,22772,22772
28520,19921124,22771,22771,22771
28519,19921123,22770,22770,22770
28518,19921122,22769,22769,22769
28517,19921121,22769,22769,22769
28516,19921120,22769,22769,22769
28515,19921119,22768,22768,22768
28514,19921118,22767,22767,22767
28513,19921117,22766,22766,22766
28512,19921116,22765,22765,22765
28313,19921115,22764,22764,22764
28312,19921114,22764,22764,22764
28311,19921113,22764,22764,22764
28310,19921112,22763,22763,22763
28309,19921111,22762,22762,22762
28308,19921110,22761,22761,22761
28307,19921109,22760,22760,22760
28306,19921108,22759,22759,22759
28305,19921107,22759,22759,22759
28304,19921106,22759,22759,22759
28303,19921105,22758,22758,22758
28302,19921104,22757,22757,22757
28262,19921103,22756,22756,22756
28261,19921102,22755,22755,22755
28260,19921101,22754,22754,22754
50231,19921031,22754,22754,22754
28099,19921030,22754,22754,22754
28098,19921029,22753,22753,22753
28097,19921028,22752,22752,22752
28096,19921027,22751,22751,22751
28095,19921026,22750,22750,22750
28094,19921025,22749,22749,22749
28054,19921024,22749,22749,22749
28053,19921023,22749,22749,22749
28052,19921022,22748,22748,22748
28051,19921021,22747,22747,22747
28050,19921020,22746,22746,22746
28049,19921019,22745,22745,22745
28048,19921018,22744,22744,22744
28047,19921017,22744,22744,22744
50227,19921016,22744,22744,22744
28046,19921015,22743,22743,22743
51408,19921014,22742,22742,22742
29290,19921013,22741,22741,22741
29250,19921012,22740,22740,22740
29249,19921011,22739,22739,22739
29248,19921010,22739,22739,22739
29247,19921009,22739,22739,22739
51407,19921008,22738,22738,22738
29246,19921007,22737,22737,22737
29245,19921006,22736,22736,22736
52397,19921005,22735,22735,22735
29244,19921004,22734,22734,22734
29243,19921003,22734,22734,22734
29242,19921002,22734,22734,22734
29241,19921001,22733,22733,22733
29240,19920930,22732,22732,22732
29239,19920929,22731,22731,22731
29037,19920928,22730,22730,22730
29036,19920927,22729,22729,22729
51403,19920926,22729,22729,22729
29035,19920925,22729,22729,22729
29034,19920924,22728,22728,22728
29033,19920923,22727,22727,22727
29032,19920922,22726,22726,22726
29031,19920921,22725,22725,22725
51363,19920920,22724,22724,22724
29030,19920919,22724,22724,22724
28990,19920918,22724,22724,22724
28989,19920917,22723,22723,22723
28988,19920916,22722,22722,22722
28987,19920915,22721,22721,22721
28986,19920914,22720,22720,22720
28985,19920913,22719,22719,22719
28822,19920912,22719,22719,22719
28782,19920911,22719,22719,22719
51050,19920910,22718,22718,22718
28781,19920909,22717,22717,22717
28780,19920908,22716,22716,22716
28779,19920907,22715,22715,22715
28778,19920906,22714,22714,22714
28777,19920905,22714,22714,22714
51049,19920904,22714,22714,22714
28776,19920903,22713,22713,22713
28775,19920902,22712,22712,22712
28774,19920901,22711,22711,22711
28773,19920831,22710,22710,22710
28772,19920830,22709,22709,22709
28771,19920829,22709,22709,22709
28770,19920828,22709,22709,22709
28620,19920827,22708,22708,22708
51046,19920826,22707,22707,22707
28619,19920825,22706,22706,22706
28618,19920824,22705,22705,22705
28617,19920823,22704,22704,22704
28616,19920822,22704,22704,22704
28615,19920821,22704,22704,22704
51045,19920820,22703,22703,22703
28614,19920819,22702,22702,22702
28574,19920818,22701,22701,22701
52396,19920817,22700,22700,22700
28573,19920816,22699,22699,22699
28572,19920815,22699,22699,22699
28571,19920814,22699,22699,22699
28570,19920813,22698,22698,22698
28569,19920812,22697,22697,22697
51042,19920811,22696,22696,22696
29185,19920810,22695,22695,22695
29184,19920809,22694,22694,22694
29183,19920808,22694,22694,22694
29182,19920807,22694,22694,22694
29181,19920806,22693,22693,22693
29180,19920805,22692,22692,22692
51041,19920804,22691,22691,22691
52395,19920803,22690,22690,22690
29179,19920802,22689,22689,22689
29178,19920801,22689,22689,22689
29177,19920731,22689,22689,22689
29176,19920730,22688,22688,22688
29175,19920729,22687,22687,22687
29174,19920728,22686,22686,22686
29173,19920727,22685,22685,22685
50999,19920726,22684,22684,22684
28970,19920725,22684,22684,22684
28969,19920724,22684,22684,22684
52394,19920723,22683,22683,22683
28968,19920722,22682,22682,22682
28967,19920721,22681,22681,22681
50998,19920720,22680,22680,22680
28966,19920719,22679,22679,22679
28965,19920718,22679,22679,22679
28925,19920717,22679,22679,22679
28924,19920716,22678,22678,22678
28923,19920715,22677,22677,22677
28922,19920714,22676,22676,22676
28921,19920713,22675,22675,22675
28920,19920712,22674,22674,22674
28919,19920711,22674,22674,22674
52393,19920710,22674,22674,22674
28757,19920709,22673,22673,22673
28717,19920708,22672,22672,22672
28716,19920707,22671,22671,22671
28715,19920706,22670,22670,22670
28714,19920705,22669,22669,22669
50994,19920704,22669,22669,22669
28713,19920703,22669,22669,22669
28712,19920702,22668,22668,22668
28711,19920701,22667,22667,22667
28710,19920630,22666,22666,22666
28709,19920629,22665,22665,22665
28708,19920628,22664,22664,22664
28707,19920627,22664,22664,22664
28706,19920626,22664,22664,22664
28705,19920625,22663,22663,22663
50991,19920624,22662,22662,22662
29322,19920623,22661,22661,22661
52279,19920622,22660,22660,22660
29321,19920621,22659,22659,22659
29320,19920620,22659,22659,22659
29319,19920619,22659,22659,22659
50990,19920618,22658,22658,22658
29318,19920617,22657,22657,22657
29317,19920616,22656,22656,22656
29316,19920615,22655,22655,22655
29276,19920614,22654,22654,22654
29275,19920613,22654,22654,22654
29274,19920612,22654,22654,22654
29273,19920611,22653,22653,22653
29272,19920610,22652,22652,22652
29271,19920609,22651,22651,22651
50987,19920608,22650,22650,22650
29108,19920607,22649,22649,22649
29068,19920606,22649,22649,22649
29067,19920605,22649,22649,22649
29066,19920604,22648,22648,22648
29065,19920603,22647,22647,22647
52278,19920602,22646,22646,22646
50947,19920601,22645,22645,22645
29064,19920531,22644,22644,22644
29063,19920530,22644,22644,22644
29062,19920529,22644,22644,22644
29061,19920528,22643,22643,22643
29060,19920527,22642,22642,22642
29059,19920526,22641,22641,22641
29058,19920525,22640,22640,22640
29057,19920524,22639,22639,22639
52277,19920523,22639,22639,22639
28856,19920522,22639,22639,22639
28855,19920521,22638,22638,22638
28854,19920520,22637,22637,22637
28853,19920519,22636,22636,22636
28852,19920518,22635,22635,22635
50644,19920517,22634,22634,22634
28851,19920516,22634,22634,22634
28850,19920515,22634,22634,22634
28849,19920514,22633,22633,22633
28848,19920513,22632,22632,22632
28808,19920512,22631,22631,22631
28807,19920511,22630,22630,22630
28806,19920510,22629,22629,22629
28805,19920509,22629,22629,22629
28804,19920508,22629,22629,22629
28643,19920507,22628,22628,22628
28642,19920506,22627,22627,22627
28641,19920505,22626,22626,22626
28640,19920504,22625,22625,22625
28600,19920503,22624,22624,22624
50640,19920502,22624,22624,22624
28599,19920501,22624,22624,22624
28598,19920430,22623,22623,22623
28597,19920429,22622,22622,22622
28596,19920428,22621,22621,22621
28595,19920427,22620,22620,22620
28594,19920426,22619,22619,22619
28593,19920425,22619,22619,22619
28592,19920424,22619,22619,22619
28591,19920423,22618,22618,22618
28590,19920422,22617,22617,22617
29209,19920421,22616,22616,22616
29208,19920420,22615,22615,22615
29207,19920419,22614,22614,22614
29206,19920418,22614,22614,22614
29205,19920417,22614,22614,22614
50636,19920416,22613,22613,22613
29204,19920415,22612,22612,22612
29203,19920414,22611,22611,22611
29202,19920413,22610,22610,22610
29201,19920412,22609,22609,22609
29200,19920411,22609,22609,22609
29199,19920410,22609,22609,22609
29159,19920409,22608,22608,22608
29158,19920408,22607,22607,22607
29157,19920407,22606,22606,22606
29156,19920406,22605,22605,22605
28994,19920405,22604,22604,22604
28993,19920404,22604,22604,22604
28992,19920403,22604,22604,22604
28991,19920402,22603,22603,22603
50593,19920401,22602,22602,22602
28951,19920331,22601,22601,22601
28950,19920330,22600,22600,22600
28949,19920329,22599,22599,22599
28948,19920328,22599,22599,22599
28947,19920327,22599,22599,22599
28946,19920326,22598,22598,22598
28945,19920325,22597,22597,22597
28944,19920324,22596,22596,22596
28943,19920323,22595,22595,22595
28942,19920322,22594,22594,22594
28941,19920321,22594,22594,22594
28740,19920320,22594,22594,22594
28739,19920319,22593,22593,22593
28738,19920318,22592,22592,22592
28737,19920317,22591,22591,22591
28736,19920316,22590,22590,22590
50589,19920315,22589,22589,22589
28735,19920314,22589,22589,22589
28734,19920313,22589,22589,22589
28733,19920312,22588,22588,22588
28732,19920311,22587,22587,22587
28731,19920310,22586,22586,22586
27859,19920309,22585,22585,22585
27858,19920308,22584,22584,22584
27857,19920307,22584,22584,22584
27856,19920306,22584,22584,22584
27855,19920305,22583,22583,22583
50586,19920304,22582,22582,22582
28511,19920303,22581,22581,22581
52276,19920302,22580,22580,22580
28510,19920301,22579,22579,22579
28470,19920229,22579,22579,22579
28469,19920228,22579,22579,22579
50585,19920227,22578,22578,22578
28468,19920226,22577,22577,22577
28467,19920225,22576,22576,22576
28466,19920224,22575,22575,22575
28465,19920223,22574,22574,22574
28464,19920222,22574,22574,22574
28463,19920221,22574,22574,22574
28462,19920220,22573,22573,22573
28461,19920219,22572,22572,22572
28460,19920218,22571,22571,22571
28259,19920217,22570,22570,22570
52275,19920216,22569,22569,22569
28258,19920215,22569,22569,22569
28257,19920214,22569,22569,22569
28256,19920213,22568,22568,22568
50230,19920212,22567,22567,22567
28255,19920211,22566,22566,22566
28254,19920210,22565,22565,22565
28253,19920209,22564,22564,22564
28252,19920208,22564,22564,22564
28251,19920207,22564,22564,22564
28250,19920206,22563,22563,22563
28210,19920205,22562,22562,22562
28209,19920204,22561,22561,22561
28208,19920203,22560,22560,22560
28207,19920202,22559,22559,22559
29238,19920201,22559,22559,22559
29198,19920131,22559,22559,22559
29197,19920130,22558,22558,22558
29196,19920129,22557,22557,22557
29195,19920128,22556,22556,22556
29194,19920127,22555,22555,22555
29193,19920126,22554,22554,22554
29192,19920125,22554,22554,22554
29191,19920124,22554,22554,22554
29190,19920123,22553,22553,22553
29189,19920122,22552,22552,22552
29188,19920121,22551,22551,22551
29187,19920120,22550,22550,22550
51406,19920119,22549,22549,22549
29186,19920118,22549,22549,22549
29146,19920117,22549,22549,22549
52274,19920116,22548,22548,22548
28984,19920115,22547,22547,22547
28983,19920114,22546,22546,22546
28982,19920113,22545,22545,22545
28981,19920112,22544,22544,22544
28980,19920111,22544,22544,22544
28979,19920110,22544,22544,22544
28978,19920109,22543,22543,22543
28938,19920108,22542,22542,22542
28937,19920107,22541,22541,22541
28936,19920106,22540,22540,22540
28935,19920105,22539,22539,22539
28934,19920104,22539,22539,22539
28933,19920103,22539,22539,22539
51362,19920102,22538,22538,22538
28932,19920101,22537,22537,22537
28730,19911231,22536,22536,22536
52234,19911230,22535,22535,22535
28729,19911229,22534,22534,22534
28728,19911228,22534,22534,22534
28727,19911227,22534,22534,22534
28726,19911226,22533,22533,22533
28725,19911225,22532,22532,22532
28724,19911224,22531,22531,22531
28723,19911223,22530,22530,22530
28722,19911222,22529,22529,22529
28721,19911221,22529,22529,22529
28720,19911220,22529,22529,22529
28719,19911219,22528,22528,22528
28718,19911218,22527,22527,22527
51048,19911217,22526,22526,22526
28678,19911216,22525,22525,22525
28568,19911215,22524,22524,22524
28567,19911214,22524,22524,22524
28566,19911213,22524,22524,22524
28565,19911212,22523,22523,22523
28564,19911211,22522,22522,22522
28563,19911210,22521,22521,22521
28562,19911209,22520,22520,22520
29341,19911208,22519,22519,22519
29340,19911207,22519,22519,22519
29339,19911206,22519,22519,22519
29338,19911205,22518,22518,22518
29337,19911204,22517,22517,22517
29336,19911203,22516,22516,22516
29335,19911202,22515,22515,22515
51044,19911201,22514,22514,22514
29334,19911130,22514,22514,22514
29133,19911129,22514,22514,22514
29132,19911128,22513,22513,22513
29131,19911127,22512,22512,22512
29130,19911126,22511,22511,22511
29129,19911125,22510,22510,22510
29128,19911124,22509,22509,22509
29127,19911123,22509,22509,22509
29126,19911122,22509,22509,22509
29125,19911121,22508,22508,22508
29124,19911120,22507,22507,22507
29123,19911119,22506,22506,22506
29122,19911118,22505,22505,22505
29121,19911117,22504,22504,22504
29081,19911116,22504,22504,22504
29080,19911115,22504,22504,22504
51040,19911114,22503,22503,22503
28918,19911113,22502,22502,22502
28917,19911112,22501,22501,22501
28916,19911111,22500,22500,22500
28915,19911110,22499,22499,22499
28914,19911109,22499,22499,22499
28913,19911108,22499,22499,22499
28873,19911107,22498,22498,22498
28872,19911106,22497,22497,22497
28871,19911105,22496,22496,22496
28870,19911104,22495,22495,22495
28869,19911103,22494,22494,22494
28868,19911102,22494,22494,22494
28867,19911101,22494,22494,22494
28866,19911031,22493,22493,22493
28865,19911030,22492,22492,22492
28864,19911029,22491,22491,22491
28613,19911028,22490,22490,22490
28612,19911027,22489,22489,22489
28611,19911026,22489,22489,22489
28610,19911025,22489,22489,22489
28609,19911024,22488,22488,22488
28608,19911023,22487,22487,22487
28607,19911022,22486,22486,22486
28606,19911021,22485,22485,22485
28605,19911020,22484,22484,22484
28604,19911019,22484,22484,22484
28603,19911018,22484,22484,22484
28602,19911017,22483,22483,22483
28601,19911016,22482,22482,22482
28561,19911015,22481,22481,22481
28560,19911014,22480,22480,22480
28559,19911013,22479,22479,22479
29270,19911012,22479,22479,22479
29269,19911011,22479,22479,22479
29268,19911010,22478,22478,22478
29267,19911009,22477,22477,22477
29266,19911008,22476,22476,22476
29265,19911007,22475,22475,22475
29264,19911006,22474,22474,22474
29224,19911005,22474,22474,22474
29223,19911004,22474,22474,22474
29222,19911003,22473,22473,22473
29221,19911002,22472,22472,22472
29220,19911001,22471,22471,22471
29219,19910930,22470,22470,22470
29218,19910929,22469,22469,22469
29217,19910928,22469,22469,22469
29216,19910927,22469,22469,22469
29056,19910926,22468,22468,22468
29016,19910925,22467,22467,22467
29015,19910924,22466,22466,22466
29014,19910923,22465,22465,22465
29013,19910922,22464,22464,22464
29012,19910921,22464,22464,22464
29011,19910920,22464,22464,22464
29010,19910919,22463,22463,22463
29009,19910918,22462,22462,22462
29008,19910917,22461,22461,22461
29007,19910916,22460,22460,22460
29006,19910915,22459,22459,22459
29005,19910914,22459,22459,22459
29004,19910913,22459,22459,22459
28964,19910912,22458,22458,22458
28963,19910911,22457,22457,22457
28803,19910910,22456,22456,22456
28802,19910909,22455,22455,22455
28801,19910908,22454,22454,22454
28800,19910907,22454,22454,22454
28799,19910906,22454,22454,22454
28798,19910905,22453,22453,22453
28797,19910904,22452,22452,22452
28796,19910903,22451,22451,22451
28756,19910902,22450,22450,22450
28755,19910901,22449,22449,22449
28754,19910831,22449,22449,22449
28753,19910830,22449,22449,22449
28752,19910829,22448,22448,22448
28751,19910828,22447,22447,22447
28750,19910827,22446,22446,22446
52233,19910826,22445,22445,22445
28589,19910825,22444,22444,22444
28588,19910824,22444,22444,22444
29367,19910823,22444,22444,22444
29366,19910822,22443,22443,22443
29365,19910821,22442,22442,22442
29364,19910820,22441,22441,22441
29363,19910819,22440,22440,22440
29362,19910818,22439,22439,22439
29361,19910817,22439,22439,22439
29360,19910816,22439,22439,22439
29359,19910815,22438,22438,22438
29358,19910814,22437,22437,22437
29357,19910813,22436,22436,22436
29356,19910812,22435,22435,22435
52232,19910811,22434,22434,22434
29355,19910810,22434,22434,22434
29155,19910809,22434,22434,22434
29154,19910808,22433,22433,22433
29153,19910807,22432,22432,22432
29152,19910806,22431,22431,22431
29151,19910805,22430,22430,22430
29150,19910804,22429,22429,22429
29149,19910803,22429,22429,22429
29148,19910802,22429,22429,22429
29147,19910801,22428,22428,22428
29107,19910731,22427,22427,22427
29106,19910730,22426,22426,22426
29105,19910729,22425,22425,22425
29104,19910728,22424,22424,22424
29103,19910727,22424,22424,22424
29102,19910726,22424,22424,22424
29101,19910725,22423,22423,22423
28940,19910724,22422,22422,22422
28939,19910723,22421,22421,22421
28899,19910722,22420,22420,22420
28898,19910721,22419,22419,22419
28897,19910720,22419,22419,22419
28896,19910719,22419,22419,22419
28895,19910718,22418,22418,22418
28894,19910717,22417,22417,22417
28893,19910716,22416,22416,22416
28892,19910715,22415,22415,22415
28891,19910714,22414,22414,22414
28890,19910713,22414,22414,22414
28889,19910712,22414,22414,22414
28888,19910711,22413,22413,22413
28887,19910710,22412,22412,22412
28847,19910709,22411,22411,22411
27854,19910708,22410,22410,22410
27853,19910707,22409,22409,22409
27852,19910706,22409,22409,22409
27851,19910705,22409,22409,22409
27850,19910704,22408,22408,22408
27849,19910703,22407,22407,22407
27848,19910702,22406,22406,22406
27847,19910701,22405,22405,22405
27807,19910630,22404,22404,22404
27806,19910629,22404,22404,22404
27805,19910628,22404,22404,22404
27804,19910627,22403,22403,22403
27803,19910626,22402,22402,22402
27802,19910625,22401,22401,22401
52231,19910624,22400,22400,22400
27801,19910623,22399,22399,22399
28459,19910622,22399,22399,22399
28458,19910621,22399,22399,22399
28418,19910620,22398,22398,22398
28417,19910619,22397,22397,22397
28416,19910618,22396,22396,22396
28415,19910617,22395,22395,22395
28414,19910616,22394,22394,22394
28413,19910615,22394,22394,22394
28412,19910614,22394,22394,22394
28411,19910613,22393,22393,22393
28410,19910612,22392,22392,22392
28409,19910611,22391,22391,22391
28408,19910610,22390,22390,22390
28407,19910609,22389,22389,22389
28406,19910608,22389,22389,22389
28366,19910607,22389,22389,22389
28206,19910606,22388,22388,22388
28205,19910605,22387,22387,22387
28204,19910604,22386,22386,22386
28203,19910603,22385,22385,22385
28202,19910602,22384,22384,22384
28201,19910601,22384,22384,22384
28200,19910531,22384,22384,22384
28199,19910530,22383,22383,22383
28198,19910529,22382,22382,22382
28158,19910528,22381,22381,22381
28157,19910527,22380,22380,22380
28156,19910526,22379,22379,22379
28155,19910525,22379,22379,22379
28154,19910524,22379,22379,22379
28153,19910523,22378,22378,22378
50229,19910522,22377,22377,22377
29145,19910521,22376,22376,22376
29144,19910520,22375,22375,22375
29143,19910519,22374,22374,22374
51405,19910518,22374,22374,22374
29142,19910517,22374,22374,22374
29141,19910516,22373,22373,22373
29140,19910515,22372,22372,22372
29139,19910514,22371,22371,22371
29138,19910513,22370,22370,22370
51404,19910512,22369,22369,22369
29137,19910511,22369,22369,22369
29136,19910510,22369,22369,22369
29135,19910509,22368,22368,22368
29134,19910508,22367,22367,22367
29094,19910507,22366,22366,22366
29093,19910506,22365,22365,22365
28931,19910505,22364,22364,22364
28930,19910504,22364,22364,22364
28929,19910503,22364,22364,22364
28928,19910502,22363,22363,22363
50959,19910501,22362,22362,22362
28927,19910430,22361,22361,22361
28926,19910429,22360,22360,22360
28886,19910428,22359,22359,22359
28885,19910427,22359,22359,22359
28884,19910426,22359,22359,22359
28883,19910425,22358,22358,22358
28882,19910424,22357,22357,22357
28881,19910423,22356,22356,22356
28880,19910422,22355,22355,22355
28879,19910421,22354,22354,22354
28878,19910420,22354,22354,22354
29333,19910419,22354,22354,22354
29332,19910418,22353,22353,22353
29331,19910417,22352,22352,22352
29330,19910416,22351,22351,22351
29329,19910415,22350,22350,22350
51043,19910414,22349,22349,22349
29289,19910413,22349,22349,22349
29288,19910412,22349,22349,22349
29287,19910411,22348,22348,22348
29286,19910410,22347,22347,22347
29285,19910409,22346,22346,22346
29284,19910408,22345,22345,22345
29283,19910407,22344,22344,22344
29282,19910406,22344,22344,22344
29281,19910405,22344,22344,22344
29280,19910404,22343,22343,22343
28677,19910403,22342,22342,22342
28676,19910402,22341,22341,22341
28675,19910401,22340,22340,22340
28674,19910331,22339,22339,22339
51047,19910330,22339,22339,22339
28673,19910329,22339,22339,22339
28672,19910328,22338,22338,22338
28671,19910327,22337,22337,22337
28670,19910326,22336,22336,22336
28669,19910325,22335,22335,22335
28668,19910324,22334,22334,22334
28667,19910323,22334,22334,22334
28666,19910322,22334,22334,22334
28665,19910321,22333,22333,22333
28664,19910320,22332,22332,22332
28663,19910319,22331,22331,22331
29079,19910318,22330,22330,22330
29078,19910317,22329,22329,22329
29077,19910316,22329,22329,22329
29076,19910315,22329,22329,22329
29075,19910314,22328,22328,22328
51039,19910313,22327,22327,22327
29074,19910312,22326,22326,22326
29073,19910311,22325,22325,22325
29072,19910310,22324,22324,22324
29071,19910309,22324,22324,22324
29070,19910308,22324,22324,22324
29069,19910307,22323,22323,22323
29029,19910306,22322,22322,22322
29028,19910305,22321,22321,22321
29027,19910304,22320,22320,22320
29026,19910303,22319,22319,22319
50997,19910302,22319,22319,22319
28863,19910301,22319,22319,22319
28862,19910228,22318,22318,22318
28861,19910227,22317,22317,22317
28821,19910226,22316,22316,22316
28820,19910225,22315,22315,22315
50996,19910224,22314,22314,22314
28819,19910223,22314,22314,22314
28818,19910222,22314,22314,22314
28817,19910221,22313,22313,22313
28816,19910220,22312,22312,22312
28815,19910219,22311,22311,22311
28814,19910218,22310,22310,22310
28813,19910217,22309,22309,22309
28812,19910216,22309,22309,22309
28811,19910215,22309,22309,22309
29215,19910214,22308,22308,22308
50989,19910213,22307,22307,22307
29214,19910212,22306,22306,22306
29213,19910211,22305,22305,22305
29212,19910210,22304,22304,22304
29172,19910209,22304,22304,22304
29171,19910208,22304,22304,22304
50988,19910207,22303,22303,22303
